,Temperatura,Umidade
2017-01-01 00:00:00,19.509285714285713,85.56428571428572
2017-01-01 01:00:00,19.685000000000002,84.55
2017-01-01 02:00:00,19.283333333333335,87.56666666666666
2017-01-01 03:00:00,19.080714285714286,89.00714285714285
2017-01-01 04:00:00,19.03928571428571,88.81428571428572
2017-01-01 05:00:00,18.996428571428574,89.02142857142859
2017-01-01 06:00:00,19.02166666666667,90.16666666666666
2017-01-01 07:00:00,19.328333333333333,89.91666666666667
2017-01-01 08:00:00,20.339999999999996,87.38333333333334
2017-01-01 09:00:00,21.46,82.29166666666666
2017-01-01 10:00:00,22.473571428571432,78.14428571428573
2017-01-01 11:00:00,23.714285714285715,72.605
2017-01-01 12:00:00,24.365714285714283,69.8407142857143
2017-01-01 13:00:00,24.04142857142857,70.79857142857144
2017-01-01 14:00:00,23.535,74.35214285714285
2017-01-01 15:00:00,23.847857142857144,74.26285714285714
2017-01-01 16:00:00,23.799999999999997,74.99083333333333
2017-01-01 17:00:00,22.944166666666668,78.99916666666665
2017-01-01 18:00:00,20.373333333333335,87.76666666666667
2017-01-01 19:00:00,19.421666666666667,88.93333333333334
2017-01-01 20:00:00,19.315714285714286,87.50714285714287
2017-01-01 21:00:00,19.323571428571427,86.02857142857142
2017-01-01 22:00:00,19.289285714285715,86.47857142857143
2017-01-01 23:00:00,19.330000000000002,86.30714285714286
2017-01-02 00:00:00,19.441428571428574,84.82857142857144
2017-01-02 01:00:00,19.475,84.8
2017-01-02 02:00:00,19.373333333333335,85.80000000000001
2017-01-02 03:00:00,19.004285714285714,87.12142857142857
2017-01-02 04:00:00,18.617857142857144,88.0
2017-01-02 05:00:00,18.730714285714285,87.77857142857141
2017-01-02 06:00:00,19.814999999999998,84.85833333333333
2017-01-02 07:00:00,21.075,81.2475
2017-01-02 08:00:00,22.98666666666667,75.51083333333334
2017-01-02 09:00:00,24.558333333333337,69.42833333333334
2017-01-02 10:00:00,25.02714285714286,65.83357142857142
2017-01-02 11:00:00,25.42,63.37214285714286
2017-01-02 12:00:00,25.84642857142857,61.470714285714294
2017-01-02 13:00:00,25.82857142857143,62.36857142857143
2017-01-02 14:00:00,26.260714285714286,60.686428571428564
2017-01-02 15:00:00,26.38,58.49714285714286
2017-01-02 16:00:00,26.7825,59.375
2017-01-02 17:00:00,25.265,63.129999999999995
