ts,Temperatura,Umidade
2017-01-01 00:00:00,21.458000000000002,86.76000000000002
2017-01-01 01:00:00,21.828333333333333,83.49999999999999
2017-01-01 02:00:00,21.28166666666667,87.71666666666668
2017-01-01 03:00:00,20.755,91.25
2017-01-01 04:00:00,20.731666666666666,90.30000000000001
2017-01-01 05:00:00,20.73,90.68333333333334
2017-01-01 06:00:00,20.849999999999998,91.96666666666668
2017-01-01 07:00:00,23.256666666666664,83.55
2017-01-01 08:00:00,25.026666666666667,78.28333333333333
2017-01-01 09:00:00,26.456666666666667,72.38000000000001
2017-01-01 10:00:00,28.336666666666662,62.181666666666665
2017-01-01 11:00:00,29.46166666666667,57.26666666666666
2017-01-01 12:00:00,30.200000000000003,55.25
2017-01-01 13:00:00,30.671666666666663,52.714999999999996
2017-01-01 14:00:00,30.28333333333333,51.81166666666667
2017-01-01 15:00:00,30.950000000000003,48.06833333333333
2017-01-01 16:00:00,28.62833333333333,61.07666666666666
2017-01-01 17:00:00,26.435000000000002,67.50333333333333
2017-01-01 18:00:00,20.81,95.55000000000001
2017-01-01 19:00:00,20.953333333333337,95.71666666666665
2017-01-01 20:00:00,21.188333333333333,94.35000000000001
2017-01-01 21:00:00,21.19,94.94999999999999
2017-01-01 22:00:00,21.215,93.64999999999999
2017-01-01 23:00:00,21.34857142857143,94.04285714285716
2017-01-02 00:00:00,21.368000000000002,94.04
2017-01-02 01:00:00,21.021666666666665,94.66666666666667
2017-01-02 02:00:00,20.478333333333335,97.05
2017-01-02 03:00:00,20.355,98.21666666666665
2017-01-02 04:00:00,20.185,96.85000000000001
2017-01-02 05:00:00,19.821666666666665,96.89999999999999
2017-01-02 06:00:00,20.539999999999996,94.48333333333333
2017-01-02 07:00:00,21.668333333333333,88.61666666666666
2017-01-02 08:00:00,23.516666666666666,83.9
2017-01-02 09:00:00,26.361666666666668,74.16666666666667
2017-01-02 10:00:00,27.521666666666665,68.19666666666667
2017-01-02 11:00:00,27.685000000000002,68.90666666666667
2017-01-02 12:00:00,27.870000000000005,68.37166666666666
2017-01-02 13:00:00,28.468333333333334,64.95
2017-01-02 14:00:00,29.678333333333338,59.24333333333333
2017-01-02 15:00:00,30.64833333333333,56.52
2017-01-02 16:00:00,30.02666666666667,53.606666666666676
2017-01-02 17:00:00,29.474999999999998,55.875
2017-01-02 18:00:00,27.236666666666668,67.98
2017-01-02 19:00:00,25.906666666666666,67.89
2017-01-02 20:00:00,25.62666666666667,68.27666666666666
2017-01-02 21:00:00,24.113333333333333,71.36833333333334
2017-01-02 22:00:00,23.386666666666667,78.13333333333334
2017-01-02 23:00:00,23.03,81.24285714285715
2017-01-03 00:00:00,22.594,82.52
2017-01-03 01:00:00,22.205,84.55
2017-01-03 02:00:00,21.871666666666666,86.7
2017-01-03 03:00:00,21.516666666666666,88.58333333333333
2017-01-03 04:00:00,21.561666666666667,88.11666666666666
2017-01-03 05:00:00,21.599999999999998,86.78333333333332
2017-01-03 06:00:00,22.03333333333333,83.63333333333334
2017-01-03 07:00:00,24.28,76.15
2017-01-03 08:00:00,26.71666666666667,68.39
2017-01-03 09:00:00,28.86,61.21666666666666
2017-01-03 10:00:00,30.41333333333333,57.18666666666667
2017-01-03 11:00:00,31.376666666666665,54.48000000000001
2017-01-03 12:00:00,32.205000000000005,49.655
2017-01-03 13:00:00,32.79666666666667,45.41833333333333
2017-01-03 14:00:00,33.46,41.58833333333334
2017-01-03 15:00:00,33.666666666666664,38.89833333333333
2017-01-03 16:00:00,29.73166666666667,51.23833333333334
2017-01-03 17:00:00,25.855,65.76833333333333
2017-01-03 18:00:00,26.038333333333338,65.53833333333334
2017-01-03 19:00:00,24.611666666666665,74.91666666666667
2017-01-03 20:00:00,24.016666666666666,75.66666666666667
2017-01-03 21:00:00,21.985,82.06666666666668
2017-01-03 22:00:00,21.508333333333336,77.26666666666667
2017-01-03 23:00:00,21.611428571428576,84.25714285714285
2017-01-04 00:00:00,21.358,88.62
2017-01-04 01:00:00,21.37,84.2
2017-01-04 02:00:00,21.395,80.63333333333333
2017-01-04 03:00:00,21.188333333333333,82.25
2017-01-04 04:00:00,21.41,81.88333333333334
2017-01-04 05:00:00,21.353333333333335,83.15000000000002
2017-01-04 06:00:00,21.208333333333332,85.71666666666668
2017-01-04 07:00:00,21.736666666666665,85.31666666666668
2017-01-04 08:00:00,23.033333333333335,80.98333333333333
2017-01-04 09:00:00,24.233333333333334,76.46666666666667
2017-01-04 10:00:00,25.485,71.36166666666666
2017-01-04 11:00:00,26.811666666666667,67.50166666666667
2017-01-04 12:00:00,28.108333333333334,62.46333333333334
2017-01-04 13:00:00,28.391666666666666,59.85500000000001
2017-01-04 14:00:00,27.724999999999998,63.33166666666667
2017-01-04 15:00:00,25.941666666666666,72.31666666666666
2017-01-04 16:00:00,28.381666666666664,64.40833333333335
2017-01-04 17:00:00,27.629999999999995,67.87833333333333
2017-01-04 18:00:00,25.811666666666664,77.61666666666667
2017-01-04 19:00:00,24.66,79.98333333333333
2017-01-04 20:00:00,24.836666666666662,77.31666666666668
2017-01-04 21:00:00,24.981666666666666,74.33333333333333
2017-01-04 22:00:00,24.293333333333333,80.41666666666667
2017-01-04 23:00:00,24.03142857142857,80.85714285714286
2017-01-05 00:00:00,23.67,82.0
2017-01-05 01:00:00,23.316666666666666,85.44999999999999
2017-01-05 02:00:00,22.96666666666667,87.78333333333335
2017-01-05 03:00:00,22.75,88.89999999999999
2017-01-05 04:00:00,21.961666666666662,92.68333333333334
2017-01-05 05:00:00,21.575,95.59999999999998
2017-01-05 06:00:00,22.301666666666666,93.78333333333335
2017-01-05 07:00:00,24.33666666666667,84.05
2017-01-05 08:00:00,25.430000000000003,79.3
2017-01-05 09:00:00,26.98,69.90499999999999
2017-01-05 10:00:00,28.316666666666666,63.211666666666666
2017-01-05 11:00:00,29.37833333333333,59.916666666666664
2017-01-05 12:00:00,23.786666666666665,80.265
2017-01-05 13:00:00,22.801666666666666,89.21666666666665
2017-01-05 14:00:00,24.849999999999998,79.1
2017-01-05 15:00:00,25.35666666666667,76.09999999999998
2017-01-05 16:00:00,25.87166666666667,71.38166666666667
2017-01-05 17:00:00,26.201666666666664,72.05
2017-01-05 18:00:00,26.25,70.87666666666667
2017-01-05 19:00:00,24.345000000000002,77.78333333333335
2017-01-05 20:00:00,23.76833333333333,78.08333333333333
2017-01-05 21:00:00,23.14,80.61666666666666
2017-01-05 22:00:00,23.26,82.39999999999999
2017-01-05 23:00:00,22.96857142857143,83.17142857142858
2017-01-06 00:00:00,22.604,83.7
2017-01-06 01:00:00,21.846666666666664,89.76666666666665
2017-01-06 02:00:00,20.866666666666664,94.86666666666666
2017-01-06 03:00:00,20.613333333333333,95.18333333333334
2017-01-06 04:00:00,20.286666666666665,95.76666666666667
2017-01-06 05:00:00,20.251666666666665,94.88333333333334
2017-01-06 06:00:00,21.291666666666668,91.60000000000001
2017-01-06 07:00:00,23.224999999999994,83.78333333333333
2017-01-06 08:00:00,24.661666666666672,80.43333333333334
2017-01-06 09:00:00,26.27,74.35000000000001
2017-01-06 10:00:00,27.981666666666666,64.50333333333334
2017-01-06 11:00:00,29.483333333333334,60.23333333333333
2017-01-06 12:00:00,30.26,57.46
2017-01-06 13:00:00,31.155,53.76500000000001
2017-01-06 14:00:00,31.845,49.154999999999994
2017-01-06 15:00:00,30.665000000000003,50.965
2017-01-06 16:00:00,30.96666666666667,50.751666666666665
2017-01-06 17:00:00,24.810000000000002,76.27166666666666
2017-01-06 18:00:00,21.658333333333335,90.06666666666666
2017-01-06 19:00:00,21.713333333333335,89.46666666666665
2017-01-06 20:00:00,21.790000000000003,92.11666666666667
2017-01-06 21:00:00,21.936666666666667,92.80000000000001
2017-01-06 22:00:00,22.136666666666667,92.8
2017-01-06 23:00:00,21.891428571428573,93.82857142857142
2017-01-07 00:00:00,21.32,95.55999999999999
2017-01-07 01:00:00,20.92666666666667,96.51666666666665
2017-01-07 02:00:00,20.658333333333335,97.18333333333332
2017-01-07 03:00:00,20.77166666666667,97.05
2017-01-07 04:00:00,20.29,97.96666666666665
2017-01-07 05:00:00,20.148333333333333,98.19999999999999
2017-01-07 06:00:00,21.165000000000003,95.98333333333333
2017-01-07 07:00:00,23.576666666666664,87.96666666666665
2017-01-07 08:00:00,25.341666666666665,79.81666666666668
2017-01-07 09:00:00,26.565,74.5
2017-01-07 10:00:00,28.209999999999997,67.91166666666668
2017-01-07 11:00:00,29.021666666666665,63.705000000000005
2017-01-07 12:00:00,30.123333333333335,58.79
2017-01-07 13:00:00,31.23,54.31333333333333
2017-01-07 14:00:00,31.723333333333333,53.665
2017-01-07 15:00:00,31.90833333333333,51.78333333333334
2017-01-07 16:00:00,30.97,53.24833333333333
2017-01-07 17:00:00,29.668333333333333,56.87833333333333
2017-01-07 18:00:00,27.603333333333335,65.145
2017-01-07 19:00:00,24.758333333333336,76.98333333333333
2017-01-07 20:00:00,23.888333333333332,79.43333333333332
2017-01-07 21:00:00,23.525000000000002,80.93333333333334
2017-01-07 22:00:00,23.101666666666663,84.58333333333333
2017-01-07 23:00:00,22.755714285714284,87.24285714285715
2017-01-08 00:00:00,22.416,89.52000000000001
2017-01-08 01:00:00,22.015,91.88333333333334
2017-01-08 02:00:00,21.87666666666667,92.66666666666667
2017-01-08 03:00:00,21.976666666666663,92.0
2017-01-08 04:00:00,21.673333333333332,92.96666666666665
2017-01-08 05:00:00,21.246666666666666,94.51666666666667
2017-01-08 06:00:00,21.986666666666668,93.51666666666665
2017-01-08 07:00:00,23.666666666666668,84.71666666666668
2017-01-08 08:00:00,24.598333333333333,79.16666666666667
2017-01-08 09:00:00,26.26166666666667,73.35000000000001
2017-01-08 10:00:00,27.965,67.835
2017-01-08 11:00:00,29.59,61.220000000000006
2017-01-08 12:00:00,30.513333333333332,56.72833333333333
2017-01-08 13:00:00,31.48,50.99833333333333
2017-01-08 14:00:00,32.336666666666666,48.1
2017-01-08 15:00:00,32.415,47.05833333333334
2017-01-08 16:00:00,31.481666666666666,49.37833333333333
2017-01-08 17:00:00,30.988333333333333,51.949999999999996
2017-01-08 18:00:00,28.535,62.10166666666667
2017-01-08 19:00:00,24.846666666666668,75.13333333333334
2017-01-08 20:00:00,24.128333333333334,77.46666666666665
2017-01-08 21:00:00,23.161666666666665,84.31666666666668
2017-01-08 22:00:00,22.673333333333332,87.13333333333333
2017-01-08 23:00:00,22.784285714285716,85.02857142857144
2017-01-09 00:00:00,22.342000000000002,87.70000000000002
2017-01-09 01:00:00,21.811666666666667,91.64999999999999
2017-01-09 02:00:00,21.701666666666668,93.03333333333332
2017-01-09 03:00:00,21.57166666666667,94.75
2017-01-09 04:00:00,21.606666666666666,95.08333333333333
2017-01-09 05:00:00,21.59,94.66666666666667
2017-01-09 06:00:00,21.896666666666665,91.71666666666665
2017-01-09 07:00:00,22.700000000000003,87.28333333333332
2017-01-09 08:00:00,23.813333333333333,83.15
2017-01-09 09:00:00,25.540000000000003,77.15
2017-01-09 10:00:00,27.515,68.49166666666667
2017-01-09 11:00:00,28.679999999999996,66.47666666666667
2017-01-09 12:00:00,29.625,64.05166666666666
2017-01-09 13:00:00,30.826666666666668,59.205000000000005
2017-01-09 14:00:00,31.868333333333336,55.15
2017-01-09 15:00:00,27.145,72.55666666666667
2017-01-09 16:00:00,24.156666666666666,82.5
2017-01-09 17:00:00,21.595,95.01666666666667
2017-01-09 18:00:00,20.633333333333333,99.51666666666667
2017-01-09 19:00:00,20.618333333333332,99.89999999999999
2017-01-09 20:00:00,20.691666666666666,100.0
2017-01-09 21:00:00,20.814999999999998,99.68333333333334
2017-01-09 22:00:00,20.85666666666667,99.66666666666667
2017-01-09 23:00:00,21.195714285714285,99.91428571428571
2017-01-10 00:00:00,21.224,100.0
2017-01-10 01:00:00,21.113333333333333,100.0
2017-01-10 02:00:00,21.005,100.0
2017-01-10 03:00:00,20.736666666666665,100.0
2017-01-10 04:00:00,20.371666666666666,100.0
2017-01-10 05:00:00,20.255,100.0
2017-01-10 06:00:00,20.540000000000003,100.0
2017-01-10 07:00:00,21.251666666666665,98.86666666666666
2017-01-10 08:00:00,22.974999999999998,90.38333333333333
2017-01-10 09:00:00,24.968333333333334,81.51666666666667
2017-01-10 10:00:00,26.56,75.33333333333334
2017-01-10 11:00:00,27.936666666666667,69.985
2017-01-10 12:00:00,28.415000000000003,65.69166666666668
2017-01-10 13:00:00,28.558333333333337,65.35000000000001
2017-01-10 14:00:00,29.918333333333333,59.58166666666667
2017-01-10 15:00:00,29.66,58.418333333333344
2017-01-10 16:00:00,29.781666666666666,55.13999999999999
2017-01-10 17:00:00,29.046666666666667,57.96666666666667
2017-01-10 18:00:00,27.86666666666667,62.27666666666667
2017-01-10 19:00:00,26.320000000000004,67.34333333333333
2017-01-10 20:00:00,25.71666666666667,70.55833333333334
2017-01-10 21:00:00,25.286666666666665,74.23333333333333
2017-01-10 22:00:00,25.106666666666666,76.35
2017-01-10 23:00:00,22.28142857142857,86.87142857142855
