ts,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2017-01-01,24.720297074580735,24.884932947548947,24.59276815283723,24.430553874104792,24.337461561857022,24.290916700811625,24.473028242930198,24.96059289751225,26.35960065291131,27.580915660011634,28.71175931942653,29.968526749604315,30.622512207194706,30.2300893353823,29.943793043147434,30.46902108031429,30.505261224485754,29.655899822319626,26.467624609959913,24.99591145242284,24.639636273769746,24.468890832981142,24.46768377714757,24.514259371434267,1
2017-01-02,24.515005264695244,24.567162243368678,24.52326652867267,24.07239804955121,23.53749728749886,23.697903408232232,25.141417416647148,26.779263116701888,29.18686367205037,30.881256419196536,31.05405956757515,31.277017529114385,31.64402223931748,31.779840962008446,32.19083244178277,31.97381324847746,32.81452799269073,30.974343786817396,28.775254769939032,26.95859283927864,25.83575719147584,25.38882136777803,25.14800745198143,24.736351669829407,1
2017-01-03,24.62550766942803,25.8103769876665,24.652209319447593,24.082441641715544,23.527146750331177,23.20619313259453,24.01024086868255,26.43974250474577,28.4652568890385,29.951691698578962,30.162060589949302,30.904800061988634,31.56429211303521,32.34936538742841,32.71378032648734,32.533527358853284,33.9309744144299,33.449527263559965,31.053808358104238,28.42769281780489,26.16517295621557,25.350965037307144,24.948665572050253,24.624169586718143,1
2017-01-04,25.08317068400996,27.13655941871441,24.29262385366107,23.29547554817807,23.150642476232537,23.078905921157737,24.85807947056067,27.96531628513164,29.79897550563343,31.75161879611923,32.41688186463486,33.09274870284408,33.60938806374743,33.89422801152314,34.312411979163606,34.39520214651065,35.56606308786184,34.46934785138237,33.50378488680976,31.268657469465122,29.60348071355507,28.34048696193339,27.633379901967444,26.954641643028282,2
2017-01-05,27.058265182760266,29.41280563265285,27.220187021681447,25.99337562151248,25.64977420406402,25.661875654588428,26.0499487422324,29.101167949496986,31.151391101221925,32.89885661704993,33.44243502367503,34.3301537668919,35.241168129524134,35.60961175820415,35.72900179494105,34.926547444269325,35.607100466959984,35.459650884490145,32.92055069287986,30.7915442238197,28.583688217253663,27.05759511695954,26.00953072752837,25.414171982578353,2
2017-01-06,24.99444859449077,25.447839370090595,24.71593419790773,24.138316638979287,23.841622194252462,23.983084680904373,25.24052798173869,28.674528075009107,31.41627235147233,33.426509354767816,33.300797897747955,33.971597312091134,34.79970661427108,35.05130315298965,35.593306450752074,35.21060938021404,36.76015064770167,33.22587877800548,31.550205716885795,29.38201915960661,26.372959371617235,25.703955043478853,25.65094154881115,25.376591058928145,2
2017-01-07,26.105037201318236,28.47399024316001,29.438546715242644,29.937621390222066,30.223958259226492,30.258351773771853,30.7101136918018,30.713582771556762,30.305774095495373,30.030845494691018,30.73875896824874,31.921628462831567,32.76551814598398,33.35317568099639,33.5227037053267,33.62161354971184,33.58868530657179,30.169336791679047,27.836279977566036,26.870939209293386,26.57093164831391,26.582146824838837,26.567055546466264,26.46051395518531,2
2017-01-08,25.00354970984393,26.85556711256876,25.355191900556513,24.676602798141612,24.31413572552288,23.756623801501174,23.90550167876524,25.59151971378599,26.488125525515585,27.30561005532073,27.95263703099485,28.90982777266085,29.64621165294239,29.77652749579511,30.033487789767502,29.908761276203574,30.788756140462947,27.56604682474781,25.889799471059288,24.002020420914008,23.421711604996037,22.81341842105687,22.512349889366064,22.196316714244333,1
2017-01-09,21.759655930529032,24.640167026697178,21.47606300123971,20.49313181841496,20.54162465593895,20.209132094706604,21.6470829276013,24.287062896986622,26.638211645212337,28.492625739416376,28.713206310866127,29.931273798980246,30.777333295694614,31.36480477179789,31.420839490827607,31.216729056120048,33.01902053677369,32.255214242572215,30.557597359932323,28.398152519297014,26.797045975159076,25.859430513593434,24.914008148295068,24.24838725569769,1
2017-01-10,24.34922650474689,24.214348275738743,22.726723988386464,22.541415410210128,21.937409399812413,21.793079167443146,24.128629219130374,27.399065424746386,29.152720035413427,30.467070569962264,30.448757331473146,31.528685391115737,32.28655990714948,32.62146345591375,32.84823523946248,33.020838972076305,33.81291769639875,32.758063185706824,31.314781568271915,29.746418455820628,27.282588455123676,26.68719020810507,25.707762374872036,25.389602785535054,2
2017-01-11,25.28018051480577,23.943516029219328,23.90223090828266,23.54363691860885,22.87801494634014,22.765619515508828,25.223332924115983,28.430589959925562,30.713167682382327,32.259374624703945,32.42067024784405,33.06619065352608,33.586876021856725,33.882303918582956,34.30497288651269,34.4287229933681,35.242607576146824,33.556367398726266,31.94016085047945,29.840775520358434,28.012496862088266,27.50757990976273,27.07239151029573,26.364936721974324,2
2017-01-12,25.658928726212462,24.141847660654363,24.19162907946223,23.347800967717014,23.191627916014102,23.09880937025947,24.923270528897024,27.792971576097077,29.546153451106505,31.212444101986627,31.09802282708486,32.13405019891017,32.69322568227233,33.272293386595265,33.547528213729024,33.46153282630387,34.36058916447455,33.169986691755675,31.025695073544803,29.165787754041663,27.19877867525361,26.36414053894993,26.201158357018805,25.90911499525543,2
2017-01-13,25.63337875169765,25.936705780941967,24.574894285529002,24.36879327154173,24.49677005628878,23.97429233574492,25.182005722741767,27.81268177249925,30.133252141168047,32.29048035252069,32.73433069195114,33.28752815744607,34.280825318009505,34.95236826745022,34.857527222945514,35.216605201902475,33.121183488790464,32.30842072953461,30.93203097279988,29.402213514279467,27.577335364989104,26.629739791867262,26.10016628607279,25.676861076120147,2
2017-01-14,25.98413443011198,27.242554075058628,25.223485602070728,24.420063466069326,23.960737747297877,24.03275989093822,25.988181958110975,29.115934473609425,30.35111734164886,32.199752255650125,32.41481501928242,33.52949147427985,34.306181086608326,34.79877964618863,35.473939894278175,35.6133463099011,36.663198337222255,35.632782233930605,34.314953923428675,31.86487146491863,29.875322191331858,29.538585731323252,29.365551358479014,29.00885066773932,2
2017-01-15,28.63961269839706,30.705794474344078,27.967549248195706,27.355673228674398,26.572748661521274,26.325705067943147,28.685749288926864,31.56757414899921,33.370448243851406,34.6656475407414,34.91453724775641,35.28056274651252,36.12462938267723,36.37435677716228,36.45672610133235,36.5384796692599,37.033708742065,35.00658250056993,33.72951069790362,32.26803172883858,30.59159785499392,30.165544371828485,29.478400720176836,28.343462606703547,2
2017-01-16,27.606551224543168,23.965052913104916,25.697760618796853,26.10429296742923,25.64226225271555,25.403281091705512,27.737776736631762,30.36967660429938,32.56038126154555,34.188516277639195,34.69652211634157,35.4733604135915,36.04559818557416,36.98691665361221,37.17100210547986,36.835992873604496,37.10648065322189,36.85344042621689,34.63981817354293,33.123342633241165,30.928487279148367,30.716864919434762,30.69837487828792,30.050385376409558,2
